brand,sd_card,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Google,no,1080 x 2400,OLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3700.0,128.0,6.0,8.0,3150.0
Samsung,no,1080 x 2400,IPS LCD,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,6.3,3500.0,256.0,12.0,10.0,2530.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.7,4500.0,128.0,6.0,32.0,1480.0
Google,no,1440 x 2880,P-OLED,Single,Android,White,Ashanti,Kumasi Metropolitan,6.0,3520.0,128.0,4.0,8.0,1350.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.7,4500.0,128.0,6.0,32.0,1499.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,White,Ashanti,Kumasi Metropolitan,6.3,3700.0,128.0,6.0,8.0,2690.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.4,4100.0,128.0,6.0,10.0,2490.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.3,3340.0,128.0,6.0,24.0,980.0
Huawei,yes,Others,TFT,Single,Android,Black,Ashanti,Kumasi Metropolitan,5.45,3020.0,16.0,4.0,5.0,699.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.7,4800.0,128.0,6.0,10.0,3350.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.8,4300.0,128.0,8.0,16.0,3150.0
Google,no,1440 x 2960,P-OLED,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.3,3430.0,128.0,4.0,8.0,1790.0
LG,yes,1440 x 3120,P-OLED,Dual,Android,Red,Ashanti,Kumasi Metropolitan,6.2,3550.0,128.0,6.0,8.0,1480.0
Huawei,yes,Others,TFT,Dual,Android,Black,Ashanti,Kumasi Metropolitan,5.93,3900.0,128.0,6.0,2.0,770.0
Huawei,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,5.7,3000.0,32.0,4.0,8.0,1050.0
Samsung,yes,Others,Super AMOLED,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.4,4000.0,128.0,4.0,16.0,1170.0
Huawei,yes,1080 x 2340,OLED,Single,Android,White,Ashanti,Kumasi Metropolitan,6.5,4200.0,256.0,8.0,32.0,2990.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4000.0,128.0,4.0,25.0,1345.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.9,5000.0,128.0,6.0,40.0,3095.0
Huawei,no,1080 x 2400,IPS LCD,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.1,4000.0,128.0,6.0,16.0,770.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Ashanti,Kumasi Metropolitan,5.1,3000.0,32.0,6.0,5.0,790.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.8,4300.0,256.0,6.0,10.0,3100.0
Google,no,1080 x 1920,AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,5.0,2700.0,64.0,4.0,8.0,1050.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.6,5000.0,128.0,6.0,20.0,1599.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.3,3340.0,128.0,6.0,24.0,990.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Gray,Ashanti,Kumasi Metropolitan,6.5,4000.0,128.0,4.0,32.0,1380.0
Samsung,no,1080 x 2400,IPS LCD,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,5.7,3000.0,32.0,6.0,5.0,730.0
Oppo,yes,1080 x 2400,IPS LCD,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.5,3700.0,128.0,6.0,8.0,880.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Ashanti,Kumasi Metropolitan,6.46,5000.0,128.0,6.0,32.0,3150.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.8,5000.0,128.0,12.0,40.0,6800.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Gray,Ashanti,Kumasi Metropolitan,6.5,4000.0,128.0,6.0,16.0,990.0
Huawei,yes,Others,IPS,Dual,Android,Other,Ashanti,Kumasi Metropolitan,6.4,4200.0,128.0,6.0,16.0,1550.0
Google,no,1080 x 2400,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3700.0,128.0,12.0,10.0,4600.0
Samsung,yes,1440 x 3040,AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3400.0,128.0,8.0,10.0,2150.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.7,4500.0,128.0,6.0,10.0,2470.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Gray,Ashanti,Kumasi Metropolitan,5.8,3000.0,64.0,6.0,8.0,1285.0
Samsung,yes,Others,IPS LCD,Dual,Android,Purple,Ashanti,Kumasi Metropolitan,6.6,5000.0,32.0,4.0,8.0,1600.0
Huawei,yes,1080 x 2400,IPS LCD,Dual,Android,Purple,Ashanti,Kumasi Metropolitan,6.63,4200.0,128.0,6.0,16.0,1750.0
Infinix,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.78,5000.0,256.0,8.0,8.0,1300.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1260.0
Infinix,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,4.0,8.0,1200.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,6.0,12.0,8000.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Others,6.8,5000.0,256.0,8.0,32.0,1370.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Others,6.67,5000.0,256.0,16.0,32.0,1660.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,128.0,8.0,32.0,2400.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1210.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1620.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Others,6.8,5000.0,256.0,8.0,32.0,1320.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Others,6.67,5000.0,256.0,8.0,32.0,1530.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Adabraka,6.4,5000.0,256.0,8.0,32.0,2700.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Adabraka,6.67,5000.0,512.0,6.0,32.0,2650.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,6.0,32.0,1400.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Adabraka,6.8,5000.0,512.0,12.0,12.0,8900.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1550.0
Tecno,yes,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2390.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,7200.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1660.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,8200.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Bronze,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,7300.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1190.0
Infinix,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.78,5000.0,256.0,8.0,8.0,1240.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,2700.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.9,5000.0,512.0,12.0,40.0,2900.0
Tecno,yes,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2400.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.6,6000.0,128.0,8.0,8.0,1170.0
Infinix,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,8.0,8.0,1230.0
Infinix,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.78,5000.0,256.0,8.0,8.0,1270.0
Tecno,yes,1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.61,5100.0,64.0,4.0,13.0,890.0
Samsung,no,1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,4100.0
Apple,no,Others,OLED,Dual,IOS,Purple,Greater Accra,Accra Metropolitan,6.7,4323.0,256.0,6.0,12.0,11800.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1600.0
Samsung,no,1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,4300.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1200.0
Tecno,yes,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,6.0,32.0,2200.0
Tecno,yes,1080 x 2400,AMOLED,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.1,5000.0,256.0,6.0,10.0,1700.0
Infinix,yes,1080 x 2460,IPS LCD,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.78,5000.0,256.0,6.0,8.0,1300.0
Infinix,yes,Others,IPS LCD,Dual,Android,Other,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,8.0,8.0,1100.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,2800.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1750.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1800.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3700.0
Infinix,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,4.0,8.0,980.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.1,6000.0,128.0,8.0,8.0,1300.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,8000.0
Infinix,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.78,5000.0,256.0,8.0,8.0,1250.0
Tecno,yes,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2100.0
Tecno,yes,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2600.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1280.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1250.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1550.0
Infinix,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,6.0,8.0,1000.0
Tecno,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.6,6000.0,128.0,4.0,8.0,1400.0
Infinix,yes,720 x 1600,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.6,5000.0,64.0,2.0,5.0,950.0
Other Brand,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.1,3700.0,4.0,6.0,10.0,300.0
Itel,yes,Others,IPS LCD,Single,Android,Blue,Greater Accra,Accra Metropolitan,6.3,4000.0,32.0,2.0,2.0,680.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.4,5000.0,128.0,8.0,32.0,2350.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,7600.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,6.0,32.0,1220.0
Infinix,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Others,6.56,5000.0,128.0,6.0,8.0,1200.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,2500.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,6.0,32.0,1300.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Achimota,6.67,5000.0,256.0,6.0,32.0,1650.0
Nokia,no,Others,TFT,Dual,Android,Black,Greater Accra,Circle,1.8,800.0,4.0,6.0,10.0,200.0
Apple,no,Others,OLED,Single,IOS,Black,Greater Accra,Accra Metropolitan,6.1,2775.0,64.0,6.0,12.0,6600.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1735.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Pink,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,40.0,5000.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1520.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Gold,Greater Accra,Accra Metropolitan,6.46,5000.0,256.0,8.0,32.0,2850.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,3480.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Yellow,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3250.0
Tecno,yes,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.67,5000.0,512.0,8.0,32.0,2000.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Labone,6.8,5000.0,256.0,8.0,32.0,1430.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Labone,6.7,5000.0,256.0,6.0,32.0,2300.0
Tecno,yes,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Labone,6.67,5000.0,512.0,8.0,32.0,2470.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Labone,6.67,5000.0,256.0,6.0,32.0,1655.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Blue,Greater Accra,Labone,6.67,5000.0,256.0,8.0,32.0,1770.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,White,Greater Accra,Labone,6.46,5000.0,256.0,6.0,32.0,2100.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Silver,Greater Accra,Labone,6.8,5000.0,256.0,8.0,32.0,1405.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Green,Greater Accra,Labone,6.5,3500.0,512.0,6.0,12.0,4300.0
Infinix,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Labone,6.56,5000.0,128.0,16.0,8.0,1320.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Labone,6.8,5000.0,256.0,8.0,32.0,1400.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Labone,6.7,5000.0,256.0,8.0,32.0,2590.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Labone,6.7,5000.0,256.0,8.0,32.0,2585.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Labone,6.67,5000.0,256.0,8.0,32.0,1650.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Labone,6.8,5000.0,256.0,8.0,32.0,1400.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Labone,6.5,3500.0,512.0,6.0,12.0,4630.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,White,Greater Accra,Labone,6.4,5000.0,256.0,8.0,32.0,4170.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Labone,6.46,5000.0,256.0,8.0,32.0,2160.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Gold,Greater Accra,Labone,6.8,5000.0,512.0,12.0,12.0,8890.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Green,Greater Accra,Labone,6.5,3500.0,512.0,6.0,12.0,4000.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Gold,Greater Accra,Labone,6.8,5000.0,512.0,12.0,12.0,8350.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Labone,6.7,5000.0,256.0,8.0,32.0,2500.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Green,Greater Accra,Labone,6.5,3500.0,512.0,6.0,12.0,4250.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Black,Greater Accra,Labone,6.8,5000.0,512.0,12.0,12.0,8770.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Labone,6.4,5000.0,256.0,8.0,32.0,4280.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Labone,6.8,5000.0,256.0,8.0,32.0,1435.0
Apple,no,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Accra Metropolitan,6.7,4373.0,256.0,6.0,12.0,8500.0
Apple,no,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Accra Metropolitan,6.7,4373.0,512.0,6.0,12.0,9800.0
Apple,no,Others,OLED,Single,Android,Black,Greater Accra,Dansoman,6.1,3240.0,128.0,4.0,12.0,8499.0
Apple,no,Others,OLED,Dual,IOS,Other,Greater Accra,Others,6.1,4323.0,256.0,6.0,12.0,12999.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Black,Greater Accra,Others,5.1,4323.0,128.0,6.0,12.0,9999.0
Apple,no,Others,OLED,Dual,IOS,Other,Greater Accra,Others,6.1,4323.0,128.0,6.0,12.0,11500.0
Apple,no,Others,OLED,Dual,IOS,Purple,Greater Accra,East Legon,5.1,4323.0,512.0,6.0,12.0,14999.0
Apple,no,828 x 1792,Retina IPS LCD,Nano-SIM,IOS,Green,Greater Accra,Madina,6.1,3110.0,128.0,6.0,12.0,4500.0
Google,no,Others,P-OLED,Nano-SIM,Android,White,Greater Accra,Achimota,5.7,2800.0,128.0,6.0,8.0,2700.0
Google,no,1080 x 2400,OLED,Dual,Android,Black,Greater Accra,Madina,6.1,3700.0,128.0,8.0,8.0,5000.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Adabraka,5.8,2716.0,256.0,3.0,7.0,3450.0
Apple,no,Others,OLED,Dual,IOS,Black,Greater Accra,Achimota,6.7,4323.0,128.0,12.0,12.0,13800.0
Samsung,yes,1080 x 1920,Super AMOLED,Single,Android,White,Ashanti,Kumasi Metropolitan,5.1,2800.0,16.0,3.0,2.0,650.0
Google,no,1080 x 2400,OLED,Dual,Android,Black,Greater Accra,Madina,6.1,3700.0,128.0,8.0,8.0,4800.0
Google,no,1080 x 2400,AMOLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.3,4355.0,128.0,12.0,10.0,8500.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,5.1,2600.0,32.0,3.0,5.0,1000.0
Samsung,yes,1080 x 1920,Super AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,5.1,2800.0,16.0,4.0,2.0,650.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Ashanti,Kumasi Metropolitan,5.1,2600.0,32.0,4.0,5.0,990.0
Google,no,Others,P-OLED,Dual,Android,Black,Greater Accra,Others,5.5,2915.0,128.0,4.0,8.0,2000.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Yellow,Greater Accra,Achimota,6.6,5000.0,128.0,8.0,13.0,3650.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Others,5.8,2716.0,256.0,3.0,7.0,3500.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4100.0,128.0,12.0,10.0,2900.0
Huawei,yes,1080 x 2340,TFT,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.5,4000.0,128.0,4.0,16.0,1350.0
Apple,no,Others,OLED,Nano-SIM,IOS,Other,Greater Accra,Achimota,6.7,4422.0,256.0,8.0,12.0,2400.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Others,6.4,4000.0,128.0,6.0,8.0,2350.0
Google,no,1080 x 2400,AMOLED,Nano-SIM,Android,Black,Greater Accra,Lapaz,6.3,4355.0,128.0,12.0,10.0,7500.0
Huawei,yes,Others,OLED,Dual,Android,Black,Greater Accra,Lapaz,6.6,4200.0,256.0,8.0,32.0,6500.0
Apple,no,Others,OLED,Nano-SIM,IOS,Black,Greater Accra,Adenta,6.1,3274.0,128.0,8.0,12.0,22000.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Madina,5.8,2716.0,256.0,3.0,7.0,3450.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Ablekuma,6.5,4500.0,128.0,6.0,32.0,2500.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Blue,Ashanti,Kumasi Metropolitan,5.5,3600.0,32.0,4.0,5.0,1300.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Dansoman,5.8,2716.0,256.0,3.0,7.0,3400.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Others,6.3,3430.0,128.0,4.0,8.0,2300.0
Apple,no,Others,OLED,Dual,IOS,Other,Greater Accra,Adabraka,6.7,4422.0,256.0,8.0,12.0,24000.0
Huawei,yes,Others,IPS,Dual,Android,Black,Greater Accra,Others,6.3,4000.0,64.0,4.0,8.0,880.0
Samsung,yes,1080 x 1920,Super AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,5.1,2800.0,16.0,2.0,2.0,650.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Ashanti,Others,6.4,4100.0,128.0,12.0,10.0,2900.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Silver,Ashanti,Others,5.5,3600.0,64.0,6.0,5.0,1400.0
Google,no,Others,P-OLED,Dual,Android,Black,Greater Accra,Others,5.5,2915.0,64.0,4.0,8.0,1880.0
Google,no,1080 x 2400,AMOLED,Nano-SIM,Android,White,Greater Accra,Madina,6.3,4355.0,128.0,12.0,10.0,8500.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Ashanti,Kumasi Metropolitan,5.1,3000.0,32.0,4.0,5.0,1050.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4100.0,128.0,8.0,10.0,2900.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Adabraka,6.1,3700.0,128.0,8.0,8.0,4500.0
Google,no,Others,P-OLED,Nano-SIM,Android,Black,Greater Accra,Others,5.7,2800.0,128.0,8.0,8.0,2700.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Ablekuma,5.8,2716.0,256.0,3.0,7.0,3500.0
Apple,no,Others,OLED,Dual,IOS,Black,Greater Accra,Adenta,6.7,4323.0,128.0,6.0,12.0,13800.0
Apple,no,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Madina,6.7,3687.0,128.0,6.0,12.0,8800.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Ashanti,Kumasi Metropolitan,5.5,3600.0,32.0,6.0,5.0,1350.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Silver,Greater Accra,Adenta,6.6,5000.0,256.0,8.0,13.0,3680.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Silver,Greater Accra,Others,5.8,2716.0,64.0,3.0,7.0,2900.0
Apple,no,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Adenta,6.7,3687.0,256.0,6.0,12.0,9500.0
LG,yes,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Achimota,6.4,4000.0,256.0,8.0,32.0,3200.0
LG,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Lapaz,6.4,4000.0,128.0,6.0,8.0,3300.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Ashanti,Kumasi Metropolitan,5.5,3600.0,64.0,4.0,5.0,1300.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Dansoman,6.1,2900.0,32.0,3.0,7.0,1980.0
